"V1","V2","V3","V4","V5","V6","V7"
36,19,3,27,33,24,26
27,42,30,3,39,34,28
7,36,47,21,26,9,32
38,16,32,33,9,37,30
21,32,46,16,22,30,32
38,11,32,42,31,32,45
30,23,48,50,46,33,17
33,38,35,26,8,54,46
20,47,39,23,14,21,66
38,44,34,36,13,22,29
25,6,25,33,22,26,29
33,6,-1,5,50,11,33
44,37,17,21,38,38,26
50,54,33,3,52,16,53
53,25,41,31,40,33,19
5,53,31,-7,15,30,30
34,0,49,44,28,27,22
13,26,25,45,28,38,19
21,36,49,16,31,9,26
37,37,39,39,36,53,12
65,13,36,12,50,52,20
24,51,30,36,39,24,17
18,17,36,16,30,21,37
32,43,-6,63,38,15,13
24,35,29,14,19,47,62
36,27,29,51,21,25,49
17,4,41,52,7,29,14
24,8,28,41,24,25,26
24,22,30,38,11,26,23
23,-3,-7,21,38,33,44
